,Titles,Your Predicted Rating
38782,['Band of Brothers (2001)'],5.0
38890,['Planet Earth II (2016)'],4.977277319099919
35789,['Planet Earth (2006)'],4.968988836139187
31155,['The Blue Planet (2001)'],4.950109014782637
12485,"['Dark Knight, The (2008)']",4.943130914430362
39053,['Cosmos'],4.942225784896512
43375,"[""Won't You Be My Neighbor? (2018)""]",4.930434462068338
42618,['Making a Murderer (2015)'],4.921439927231733
29941,"['I, Claudius (1976)']",4.874043936793281
27117,['Monty Python: Almost the Truth - Lawyers Cut (2009)'],4.85046202529404
39979,['Black Mirror: White Christmas (2014)'],4.827781195056079
15449,['Inception (2010)'],4.82515493775077
28819,['The Martian (2015)'],4.815401068193548
42242,['The Second Renaissance Part I (2003)'],4.812901894666052
41394,['Blue Planet II (2017)'],4.798801565536528
21421,"['Century of the Self, The (2002)']",4.794956013895393
18508,"['Civil War, The (1990)']",4.791163297684221
29035,['Duck Amuck (1953)'],4.790629883004164
25750,['Deadpool (2016)'],4.787179248548766
31274,['Spotlight (2015)'],4.783574841536119
16743,"['House of Small Cubes, The (Tsumiki no ie) (2008)']",4.7713384895017485
39942,['Duck Dodgers in the 24½th Century (1953)'],4.768570809041214
42796,['Sherlock - A Study in Pink (2010)'],4.762351477871215
13606,['Moon (2009)'],4.753212189433028
8162,['Shaun of the Dead (2004)'],4.75214141346479
16891,['Connections (1978)'],4.751258480413043
10130,['Eddie Izzard: Dress to Kill (1999)'],4.748391020480926
28313,['Sinatra: All or Nothing at All (2015)'],4.746769309107463
16956,['Voices from the List (2004)'],4.737333504295043
35790,['Life (2009)'],4.735725339442993
42243,['The Second Renaissance Part II (2003)'],4.735156534328011
36939,['Arrival (2016)'],4.733269899804904
12523,['Marketa Lazarová (1967)'],4.730308658349836
20258,['Frozen Planet (2011)'],4.730285491436005
1174,['12 Angry Men (1957)'],4.7261633783463735
16158,['Alone in the Wilderness (2004)'],4.718765431720298
7812,"['Human Condition I, The (Ningen no joken I) (1959)']",4.712258528894888
5892,['City of God (Cidade de Deus) (2002)'],4.707606038012646
12706,['WALL·E (2008)'],4.705225065662176
24882,['Bill Burr: You People Are All the Same (2012)'],4.702601215312308
8560,"['Human Condition III, The (Ningen no joken III) (1961)']",4.700758265203284
38757,['Rejected (2000)'],4.7006208982852
18211,"['Last Lions, The (2011)']",4.6978922130655985
20098,['Human Planet (2011)'],4.697876356277319
42409,['AlphaGo (2017)'],4.6973313127586485
10875,"['Lives of Others, The (Das leben der Anderen) (2006)']",4.694928903349632
30251,"[""Jim Henson's The Storyteller (1989)""]",4.693923723462754
34786,['The Night Manager (2016)'],4.684738845252158
23307,['Guardians of the Galaxy (2014)'],4.684066273610432
15545,"['Year of the Hare, The (Jäniksen vuosi) (1977)']",4.679267463826772
12921,['John Adams (2008)'],4.676076141153459
35902,['O.J.: Made in America (2016)'],4.675541962267713
22301,['Generation Kill (2008)'],4.675375648305496
21467,['Inequality for All (2013)'],4.674175524819787
5660,"['Professional, The (Le professionnel) (1981)']",4.6696913191357226
18408,"['Dylan Moran: Yeah, Yeah (2011)']",4.668261247747946
20546,['Mugabe and the White African (2009)'],4.663979956949302
25360,['Bill Burr: Why Do I Do This? (2008)'],4.663459025288395
40952,"['Three Billboards Outside Ebbing, Missouri (2017)']",4.662284481424703
38039,['Get Out (2017)'],4.662007080847551
9131,['From the Earth to the Moon (1998)'],4.6595569339889895
37163,['Baseball (1994)'],4.658306654443399
36826,['Over the Garden Wall (2013)'],4.656881762032989
24346,['Long Way Round (2004)'],4.655341123943419
36816,['For the Love of Spock (2016)'],4.654618755560491
30546,['Room (2015)'],4.65403752878451
13706,['Up (2009)'],4.65020953907765
39421,['The Godfather Trilogy: 1972-1990 (1992)'],4.648564560253497
10965,"['Nibelungen: Siegfried, Die (1924)']",4.645826481263023
17645,['Pearl Jam Twenty (2011)'],4.645735449118939
44037,['The Reichenbach Fall (2012)'],4.644021389621016
37427,['Whiplash (2013)'],4.643968960863476
18352,['Intouchables (2011)'],4.643390456350335
22963,['Jim Gaffigan: Obsessed (2014)'],4.636708623118251
22631,"['Cat Concerto, The (1947)']",4.636475069233583
28064,['The Jinx: The Life and Deaths of Robert Durst (2015)'],4.635241883598426
43667,['BlacKkKlansman (2018)'],4.6337168015214685
23238,['Whiplash (2014)'],4.630668213122473
19019,['The War (2007)'],4.6286555812368
23956,['Ex Machina (2015)'],4.627175753474847
10251,['Serenity (2005)'],4.62647741067509
11366,"['Prestige, The (2006)']",4.625969884395729
13615,['Amazing Journey: The Story of The Who (2007)'],4.62385959879799
13813,['Raiders of the Lost Ark: The Adaptation (1989)'],4.619195828826918
30718,['The Lost Room (2006)'],4.619148607791741
11485,['When the Levees Broke: A Requiem in Four Acts (2006)'],4.618287720705628
22985,"['Normal Heart, The (2014)']",4.618269882942331
9291,"[""O Auto da Compadecida (Dog's Will, A) (2000)""]",4.618124628099431
39860,['The Farthest (2017)'],4.615888687053167
17720,"['Avengers, The (2012)']",4.614218078482814
11365,['Children of Men (2006)'],4.612173999403667
38538,['The Night Of (2016)'],4.611722299790718
37416,['HyperNormalisation (2016)'],4.61148551261514
15319,['Toy Story 3 (2010)'],4.6104523602678755
23723,"['Look of Silence, The (2014)']",4.610133757916761
14848,['Gentlemen of Fortune (Dzhentlmeny udachi) (1972)'],4.6088502988073365
15489,"['Hamster Factor and Other Tales of Twelve Monkeys, The (1997)']",4.605273546264861
34854,['Sing Street (2016)'],4.605180732254978
32377,"[""Can't Change the Meeting Place (1979)""]",4.604782714760311
4889,['Witness for the Prosecution (1957)'],4.604253085510581
31319,['A Song of Lisbon (1933)'],4.60384496819834
